case_no,samples_sequenced_seq_id,barangay,municipality,province,case_status,date_sample_collection,date_biting_incident,date_lab_submission_form,date_animal_died,biting_animal,is_owned_biting_animal,date_tests_raddl,date_tests_ritm,date_tests_pvo,date_tests_mao,date_tests_speedier,tests_speedier,tests_raddl_rdt,tests_pvo,tests_mao,exposures,pep_date,pep_date_init,vacstatus_biting_animal,date,month_year
R-9,4B-22-37,San Isidro,Alcantara,Romblon,Confirmed,2022-10-02,2022-09-30,2022-10-01,2022-10-01,Dog,Yes,2022-10-17,2022-12-07,NA,NA,NA,NA,RDT+,NA,NA,1,NA,NA,Unvaccinated,2022-09-30,Sep 2022
R-4,4B-22-39,San Isidro,Alcantara,Romblon,Confirmed,2022-10-21,2022-10-17,2022-10-21,2022-10-21,Dog,Yes,NA,2022-12-07,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Unvaccinated,2022-10-17,Oct 2022
R-2,NA,Cabolutan,San Agustin,Romblon,Confirmed,2022-11-17,2022-11-14,NA,2022-11-17,Dog,Yes,NA,2022-11-23,NA,NA,NA,NA,NA,NA,NA,2,2022-11-17,2022-11-17,Unvaccinated,2022-11-14,Nov 2022
R-3,Z-22-103,Paroyhog,Santa Maria,Romblon,Confirmed,2022-11-21,2022-11-18,NA,2022-11-18,Dog,Yes,NA,2022-11-22,NA,NA,2022-11-21,RDT+,NA,NA,NA,3,2022-11-18,2022-11-18,Unvaccinated,2022-11-18,Nov 2022
R-5,4B-22-41,Dapawan,Odiongan,Romblon,Confirmed,2022-11-24,2022-11-23,2022-12-05,2022-11-24,Dog,Yes,2022-12-05,2022-12-07,NA,NA,NA,NA,RDT+,NA,NA,3,NA,NA,Vaccinated,2022-11-23,Nov 2022
R-6,4B-22-42,Bonlao,Alcantara,Romblon,Confirmed,2022-11-26,2022-11-24,2022-11-26,2022-11-26,Dog,Yes,2022-12-05,2022-12-07,NA,NA,NA,NA,RDT+,NA,NA,1,NA,NA,Unvaccinated,2022-11-24,Nov 2022
R-7,NA,Dapawan,Odiongan,Romblon,Confirmed,2022-12-10,NA,2022-12-10,2022-12-10,Dog,Yes,2022-12-15,2023-01-06,NA,NA,NA,NA,RDT-,NA,NA,0,NA,NA,NA,2022-12-10,Dec 2022
R-15,4B-22-44,Dapawan,Odiongan,Romblon,Confirmed,2022-12-11,NA,2022-12-11,2022-12-11,Dog,Yes,2022-12-15,NA,NA,NA,NA,NA,RDT+,NA,NA,1,NA,NA,Unvaccinated,2022-12-11,Dec 2022
R-75,4B-22-45,Concepcion Sur,Santa Maria,Romblon,Confirmed,2022-12-12,NA,2022-12-29,2022-12-12,Dog,No,NA,2023-01-04,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Unvaccinated,2022-12-12,Dec 2022
R-10,Z-22-121,Carmen,San Agustin,Romblon,Confirmed,2022-12-19,2022-12-13,2022-12-28,2022-12-18,Dog,Yes,NA,2023-01-04,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2022-12-13,Dec 2022
R-14,Z-22-119,Tulay,Odiongan,Romblon,Confirmed,2022-12-25,2022-12-25,2022-12-28,2022-12-25,Dog,Yes,NA,2023-01-04,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Unvaccinated,2022-12-25,Dec 2022
R-13,NA,Paroyhog,Santa Maria,Romblon,Confirmed,2022-12-28,NA,NA,2022-12-27,Dog,Yes,NA,2023-01-13,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2022-12-28,Dec 2022
R-16,NA,Carmen,San Agustin,Romblon,Confirmed,2023-01-03,2023-01-03,NA,2023-01-03,Dog,No,NA,2023-01-13,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2023-01-03,Jan 2023
R-17,4B-23-02,Dapawan,Odiongan,Romblon,Confirmed,2023-01-13,NA,2023-01-13,2023-01-13,Dog,Yes,NA,2023-02-03,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Unvaccinated,2023-01-13,Jan 2023
R-20,4B-23-01,Concepcion Norte,Santa Maria,Romblon,Confirmed,2023-01-20,NA,NA,2023-01-19,Dog,Yes,NA,2023-02-03,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Vaccinated,2023-01-20,Jan 2023
R-18,4B-23-03,Sugod,San Agustin,Romblon,Confirmed,2023-01-21,2023-01-20,2023-01-21,2023-01-21,Dog,No,NA,2023-02-03,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Unknown,2023-01-20,Jan 2023
R-21,4B-23-05,Sugod,San Agustin,Romblon,Confirmed,2023-01-30,NA,2023-01-30,2023-01-27,Dog,Yes,NA,2023-02-03,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2023-01-30,Jan 2023
R-22,4B-23-04,Carmen,San Agustin,Romblon,Confirmed,2023-01-31,NA,2023-01-31,2023-01-30,Dog,Yes,NA,2023-02-03,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Vaccinated,2023-01-31,Jan 2023
R-23,4B-23-06,Concepcion Norte,Santa Maria,Romblon,Confirmed,2023-01-31,2023-01-10,NA,2023-01-31,Dog,Yes,NA,2023-02-03,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Unvaccinated,2023-01-10,Jan 2023
R-28,4B-23-07,Concepcion Sur,Santa Maria,Romblon,Confirmed,2023-02-09,NA,2023-02-09,2023-02-07,Dog,No,NA,2023-02-13,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2023-02-09,Feb 2023
R-33,4B-23-12,Concepcion Norte,Santa Maria,Romblon,Confirmed,2023-02-15,2023-02-14,2023-02-15,2023-02-14,Dog,Yes,NA,2023-02-28,NA,NA,NA,NA,NA,NA,NA,1,2023-02-14,NA,Vaccinated,2023-02-14,Feb 2023
R-30,4B-23-15,Poctoy,Odiongan,Romblon,Confirmed,2023-02-22,NA,NA,2023-02-16,Dog,No,NA,2023-02-28,NA,NA,NA,NA,RDT+,RDT+,NA,0,NA,NA,Unvaccinated,2023-02-22,Feb 2023
R-31,4B-23-13,Rizal,Odiongan,Romblon,Confirmed,2023-02-22,2023-02-05,2023-02-22,2023-02-19,Dog,Yes,NA,2023-02-28,NA,NA,NA,NA,RDT+,RDT+,NA,1,NA,NA,Vaccinated,2023-02-05,Feb 2023
R-34,4B-23-16,Dapawan,Odiongan,Romblon,Confirmed,2023-02-28,NA,2023-03-02,2023-02-28,Dog,Yes,NA,2023-03-06,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Unknown,2023-02-28,Feb 2023
R-35,4B-23-17,Poctoy,Odiongan,Romblon,Confirmed,2023-03-01,NA,2023-03-02,2023-03-01,Dog,No,NA,2023-03-06,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Unknown,2023-03-01,Mar 2023
R-37,4B-23-19,Mahabang Baybay,San Agustin,Romblon,Confirmed,2023-03-01,NA,2023-03-02,2023-03-01,Dog,No,NA,2023-03-06,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,Unvaccinated,2023-03-01,Mar 2023
R-39,NA,Gabawan,Odiongan,Romblon,Confirmed,2023-03-13,2023-03-10,2023-03-22,2023-03-13,Dog,No,2023-03-23,2023-03-27,NA,NA,NA,NA,RDT+,NA,NA,1,2023-03-10,NA,Unknown,2023-03-10,Mar 2023
R-38,NA,Canduyong,Odiongan,Romblon,Confirmed,2023-03-15,2023-03-14,2023-03-22,2023-03-15,Dog,Yes,2023-03-23,2023-03-27,NA,NA,NA,NA,RDT+,NA,NA,1,NA,NA,Unvaccinated,2023-03-14,Mar 2023
R-42,NA,Gui-Ob,Alcantara,Romblon,Confirmed,2023-04-05,NA,2023-04-13,2023-04-05,Dog,No,NA,2023-05-02,NA,NA,NA,NA,RDT+,NA,NA,0,NA,NA,Unknown,2023-04-05,Apr 2023
R-43,NA,Punta,Looc,Romblon,Confirmed,2023-04-13,NA,2023-05-15,2023-04-13,Dog,Yes,2023-05-16,2023-05-16,NA,NA,NA,NA,RDT+,NA,NA,0,NA,NA,Vaccinated,2023-04-13,Apr 2023
R-44,NA,Pangulo,Calatrava,Romblon,Confirmed,2023-04-20,2023-04-19,2023-05-15,2023-04-20,Dog,Yes,2023-05-16,2023-05-16,NA,NA,NA,NA,RDT+,NA,NA,1,NA,2023-04-20,Unknown,2023-04-19,Apr 2023
R-48,NA,Cagbuaya,San Agustin,Romblon,Confirmed,2023-05-23,NA,2023-06-05,2023-05-23,Dog,Yes,2023-06-06,2023-06-06,NA,NA,NA,NA,RDT+,NA,NA,1,2023-05-23,2023-05-23,Unvaccinated,2023-05-23,May 2023
R-59,NA,Carmen,San Agustin,Romblon,Confirmed,2023-07-04,2023-07-01,2023-08-14,2023-07-04,Dog,No,2023-08-18,NA,NA,NA,NA,NA,RDT+,NA,NA,3,2023-07-01,2023-07-01,Unvaccinated,2023-07-01,Jul 2023
R-56,NA,Matutuna,San Andres,Romblon,Confirmed,2023-07-07,2023-07-04,2023-07-13,2023-07-04,Dog,Yes,2023-07-13,NA,NA,NA,NA,NA,RDT+,NA,NA,1,NA,NA,Unvaccinated,2023-07-04,Jul 2023
R-58,NA,Linawan,San Andres,Romblon,Confirmed,2023-08-03,2023-08-03,2023-08-10,2023-08-03,Dog,No,2023-08-10,NA,NA,NA,NA,NA,RDT+,NA,NA,1,2023-08-03,2023-08-03,Unknown,2023-08-03,Aug 2023
R-62,NA,Mat-I,Santa Fe,Romblon,Confirmed,2023-08-21,NA,2023-09-04,2023-08-21,Dog,No,2023-09-05,NA,NA,NA,NA,NA,RDT+,NA,NA,0,NA,NA,Unknown,2023-08-21,Aug 2023
R-61,NA,Mat-I,Santa Fe,Romblon,Confirmed,2023-08-29,NA,2023-09-04,2023-08-29,Dog,No,2023-09-05,NA,NA,NA,NA,NA,RDT+,NA,NA,0,NA,NA,Unknown,2023-08-29,Aug 2023
R-63,NA,Concepcion Norte,Santa Maria,Romblon,Confirmed,2023-09-11,2023-09-09,2023-09-25,2023-09-11,Dog,No,2023-09-27,NA,NA,NA,NA,NA,RDT+,NA,NA,1,2023-09-14,2023-09-14,Unknown,2023-09-09,Sep 2023
R-65,NA,Bachawan,San Agustin,Romblon,Confirmed,2023-09-30,2023-09-27,2023-11-06,2023-09-30,Dog,Yes,2023-11-07,NA,NA,NA,NA,NA,RDT+,NA,NA,1,2023-09-27,2023-09-27,Unvaccinated,2023-09-27,Sep 2023
R-66,NA,Poblacion,Alcantara,Romblon,Confirmed,2023-10-17,NA,2023-11-06,2023-10-17,Dog,No,2023-11-07,NA,NA,NA,NA,NA,RDT+,RDT-,NA,0,NA,NA,Unknown,2023-10-17,Oct 2023
R-68,NA,Tabugon,Santa Fe,Romblon,Confirmed,2023-10-24,2023-10-24,2023-11-06,2023-10-24,Dog,No,2023-11-07,NA,NA,NA,NA,NA,RDT+,RDT+,NA,1,2023-10-24,2023-10-24,Unknown,2023-10-24,Oct 2023
R-67,NA,Pangulo,Calatrava,Romblon,Confirmed,2023-10-26,2023-10-25,2023-11-06,2023-10-25,Dog,Yes,2023-11-07,NA,NA,NA,NA,NA,RDT+,RDT+,NA,1,2023-10-26,2023-10-26,Unknown,2023-10-25,Oct 2023
R-69,NA,Poblacion,Looc,Romblon,Confirmed,2023-11-13,NA,2023-12-18,2023-11-13,Dog,No,2023-12-19,NA,NA,NA,NA,NA,RDT+,RDT+,NA,0,NA,NA,Unknown,2023-11-13,Nov 2023
R-74,NA,Sugod,San Agustin,Romblon,Confirmed,2023-12-07,NA,NA,2023-12-07,Dog,Yes,2023-12-19,NA,NA,NA,NA,NA,RDT+,NA,NA,1,NA,NA,Unvaccinated,2023-12-07,Dec 2023
R-70,NA,Poblacion,Alcantara,Romblon,Confirmed,2023-12-12,NA,NA,2023-12-12,Dog,Yes,2023-12-19,NA,2023-12-15,NA,NA,NA,RDT+,RDT+,NA,1,NA,NA,Unvaccinated,2023-12-12,Dec 2023
R-72,NA,San Roque,Alcantara,Romblon,Confirmed,2023-12-14,NA,2023-12-18,2023-12-14,Dog,No,2023-12-19,NA,NA,NA,NA,NA,RDT+,NA,NA,0,NA,NA,Unknown,2023-12-14,Dec 2023
R-45,NA,Concepcion Sur,Santa Maria,Romblon,Probable,NA,2022-12-26,NA,NA,Dog,Don't know,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Unknown,2022-12-26,Dec 2022
R-46,NA,Tulay,Odiongan,Romblon,Probable,NA,2023-01-01,NA,NA,Dog,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,Unvaccinated,2023-01-01,Jan 2023
R-1,NA,Paroyhog,Santa Maria,Romblon,Probable,NA,2022-11-12,NA,2022-11-12,Dog,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2022-11-18,2022-11-18,NA,2022-11-12,Nov 2022
