detection,t,scenario,sim,nobs,era
0.71,2022-10-16,1,9,45,Overall
0.7,2022-10-16,1,9,45,Overall
0.71,2022-10-16,1,9,45,Overall
0.86,2022-10-16,1,9,45,Overall
0.64,2022-10-16,1,9,45,Overall
0.71,2022-10-16,1,9,45,Overall
0.63,2022-10-16,1,9,45,Overall
0.75,2022-10-16,1,9,45,Overall
0.76,2022-10-16,1,9,45,Overall
0.82,2022-10-16,1,9,45,Overall
0.96,2022-10-16,1,9,26,First
0.99,2022-10-16,1,9,26,First
0.99,2022-10-16,1,9,26,First
0.99,2022-10-16,1,9,26,First
0.84,2022-10-16,1,9,26,First
0.99,2022-10-16,1,9,26,First
0.99,2022-10-16,1,9,26,First
0.99,2022-10-16,1,9,26,First
0.89,2022-10-16,1,9,26,First
0.96,2022-10-16,1,9,26,First
0.48,2023-02-28,1,9,19,Second
0.41,2023-02-28,1,9,19,Second
0.31,2023-02-28,1,9,19,Second
0.48,2023-02-28,1,9,19,Second
0.28,2023-02-28,1,9,19,Second
0.41,2023-02-28,1,9,19,Second
0.29,2023-02-28,1,9,19,Second
0.45,2023-02-28,1,9,19,Second
0.45,2023-02-28,1,9,19,Second
0.42,2023-02-28,1,9,19,Second
0.81,2022-10-16,1,15,45,Overall
0.65,2022-10-16,1,15,45,Overall
0.48,2022-10-16,1,15,45,Overall
0.78,2022-10-16,1,15,45,Overall
0.52,2022-10-16,1,15,45,Overall
0.75,2022-10-16,1,15,45,Overall
0.6,2022-10-16,1,15,45,Overall
0.93,2022-10-16,1,15,45,Overall
0.63,2022-10-16,1,15,45,Overall
0.78,2022-10-16,1,15,45,Overall
0.74,2022-10-16,1,15,28,First
0.58,2022-10-16,1,15,28,First
0.71,2022-10-16,1,15,28,First
0.96,2022-10-16,1,15,28,First
0.57,2022-10-16,1,15,28,First
0.93,2022-10-16,1,15,28,First
0.93,2022-10-16,1,15,28,First
0.99,2022-10-16,1,15,28,First
0.68,2022-10-16,1,15,28,First
0.74,2022-10-16,1,15,28,First
0.69,2023-02-28,1,15,17,Second
0.61,2023-02-28,1,15,17,Second
0.51,2023-02-28,1,15,17,Second
0.76,2023-02-28,1,15,17,Second
0.34,2023-02-28,1,15,17,Second
0.7,2023-02-28,1,15,17,Second
0.72,2023-02-28,1,15,17,Second
0.76,2023-02-28,1,15,17,Second
0.49,2023-02-28,1,15,17,Second
0.75,2023-02-28,1,15,17,Second
0.67,2022-10-13,1,20,45,Overall
0.66,2022-10-13,1,20,45,Overall
0.57,2022-10-13,1,20,45,Overall
0.74,2022-10-13,1,20,45,Overall
0.86,2022-10-13,1,20,45,Overall
0.6,2022-10-13,1,20,45,Overall
0.85,2022-10-13,1,20,45,Overall
0.94,2022-10-13,1,20,45,Overall
0.72,2022-10-13,1,20,45,Overall
0.65,2022-10-13,1,20,45,Overall
0.93,2022-10-13,1,20,28,First
0.93,2022-10-13,1,20,28,First
0.75,2022-10-13,1,20,28,First
0.96,2022-10-13,1,20,28,First
0.99,2022-10-13,1,20,28,First
0.85,2022-10-13,1,20,28,First
0.96,2022-10-13,1,20,28,First
0.99,2022-10-13,1,20,28,First
0.89,2022-10-13,1,20,28,First
0.93,2022-10-13,1,20,28,First
0.44,2023-03-06,1,20,16,Second
0.38,2023-03-06,1,20,16,Second
0.27,2023-03-06,1,20,16,Second
0.31,2023-03-06,1,20,16,Second
0.51,2023-03-06,1,20,16,Second
0.36,2023-03-06,1,20,16,Second
0.42,2023-03-06,1,20,16,Second
0.58,2023-03-06,1,20,16,Second
0.29,2023-03-06,1,20,16,Second
0.3,2023-03-06,1,20,16,Second
0.4,2022-10-14,1,32,45,Overall
0.6,2022-10-14,1,32,45,Overall
0.56,2022-10-14,1,32,45,Overall
0.65,2022-10-14,1,32,45,Overall
0.6,2022-10-14,1,32,45,Overall
0.56,2022-10-14,1,32,45,Overall
0.51,2022-10-14,1,32,45,Overall
0.47,2022-10-14,1,32,45,Overall
0.61,2022-10-14,1,32,45,Overall
0.71,2022-10-14,1,32,45,Overall
0.74,2022-10-14,1,32,28,First
0.99,2022-10-14,1,32,28,First
0.96,2022-10-14,1,32,28,First
0.99,2022-10-14,1,32,28,First
0.93,2022-10-14,1,32,28,First
0.89,2022-10-14,1,32,28,First
0.93,2022-10-14,1,32,28,First
0.71,2022-10-14,1,32,28,First
0.96,2022-10-14,1,32,28,First
0.96,2022-10-14,1,32,28,First
0.23,2023-02-28,1,32,17,Second
0.26,2023-02-28,1,32,17,Second
0.26,2023-02-28,1,32,17,Second
0.28,2023-02-28,1,32,17,Second
0.28,2023-02-28,1,32,17,Second
0.21,2023-02-28,1,32,17,Second
0.24,2023-02-28,1,32,17,Second
0.25,2023-02-28,1,32,17,Second
0.22,2023-02-28,1,32,17,Second
0.34,2023-02-28,1,32,17,Second
0.51,2022-10-13,1,38,45,Overall
0.86,2022-10-13,1,38,45,Overall
0.78,2022-10-13,1,38,45,Overall
0.67,2022-10-13,1,38,45,Overall
0.73,2022-10-13,1,38,45,Overall
0.73,2022-10-13,1,38,45,Overall
0.72,2022-10-13,1,38,45,Overall
0.65,2022-10-13,1,38,45,Overall
0.62,2022-10-13,1,38,45,Overall
0.92,2022-10-13,1,38,45,Overall
